iter	RMSE
3255	281350.4498
3256	281355.6065
3257	281355.9432
3258	281345.0749
3259	281355.7191
3260	281369.4291
3261	281369.337
3262	281379.6574
3263	281378.7019
3264	281377.1947
3265	281377.9649
3266	281380.7261
3267	281374.7938
3268	281373.8702
3269	281374.758
3270	281375.3563
3271	281376.2637
3272	281376.3256
3273	281370.1699
3274	281375.1406
3275	281373.8865
3276	281375.5867
3277	281393.6138
3278	281403.2245
3279	281402.9534
3280	281402.6235
3281	281435.7007
3282	281437.7589
3283	281437.8999
3284	281437.9
3285	281452.0144
3286	281453.7203
3287	281454.4011
3288	281454.3978
3289	281454.7534
3290	281451.4795
3291	281466.1385
3292	281461.6559
3293	281480.722
3294	281478.5352
3295	281510.9191
3296	281508.7432
3297	281509.1431
3298	281517.8418
3299	281518.2339
3300	281520.0615
3301	281514.2717
3302	281518.2401
3303	281518.6355
3304	281514.7306
3305	281516.6108
3306	281526.5191
3307	281572.1716
3308	281570.5062
3309	281571.6185
3310	281573.1264
3311	281578.0823
3312	281575.3405
3313	281575.7781
3314	281575.9995
3315	281568.3678
3316	281560.4993
3317	281582.4945
3318	281577.5225
3319	281560.6967
3320	281559.4062
3321	281559.9239
3322	281557.5178
3323	281553.7514
3324	281553.3305
3325	281546.9396
3326	281554.8894
3327	281562.9781
3328	281563.2083
3329	281555.3679
3330	281557.062
3331	281554.0284
3332	281553.2385
3333	281561.6408
3334	281562.6224
3335	281562.6228
3336	281567.5612
3337	281576.9641
3338	281580.0697
3339	281583.6653
3340	281574.6886
3341	281573.2787
3342	281586.9821
3343	281581.44
3344	281583.134
3345	281583.1957
3346	281581.7124
3347	281588.9086
3348	281590.661
3349	281575.1598
3350	281575.0323
3351	281574.0183
3352	281573.986
3353	281545.0102
3354	281544.3812
3355	281541.7831
3356	281537.9227
3357	281540.0091
3358	281562.7841
3359	281555.2605
3360	281579.5515
3361	281625.8997
3362	281626.8781
3363	281626.6353
3364	281629.0192
3365	281619.9836
3366	281617.3073
3367	281612.1896
3368	281612.189
3369	281614.4545
3370	281614.1723
3371	281620.2589
3372	281618.1525
3373	281617.521
3374	281629.875
3375	281630.1726
3376	281638.3546
3377	281636.6244
3378	281634.8369
3379	281637.691
3380	281638.6575
3381	281679.8231
3382	281678.2381
3383	281684.6515
3384	281686.1142
3385	281677.8074
3386	281675.1185
3387	281678.5178
3388	281680.2697
3389	281679.4363
3390	281679.9232
3391	281676.4206
3392	281677.0624
3393	281674.844
3394	281683.14
3395	281688.1594
3396	281688.2252
3397	281684.5
3398	281685.0488
3399	281688.7653
3400	281687.7181
3401	281709.5623
3402	281706.3297
3403	281751.7122
3404	281758.2207
3405	281759.5442
3406	281759.8855
3407	281764.556
3408	281765.2149
3409	281762.7327
3410	281759.3128
3411	281760.9684
3412	281754.0141
3413	281744.9646
3414	281745.598
3415	281742.6489
3416	281743.2786
3417	281746.3602
3418	281749.6135
3419	281751.0043
3420	281749.9833
3421	281748.8966
3422	281758.2756
3423	281749.2768
3424	281756.9311
3425	281792.0846
3426	281792.2962
3427	281792.2188
3428	281798.9503
3429	281799.8267
3430	281800.2957
3431	281799.9866
3432	281798.6179
3433	281804.5406
3434	281810.8006
3435	281803.7953
3436	281802.8224
3437	281803.1917
3438	281809.5076
3439	281814.0475
3440	281814.3388
3441	281810.5659
3442	281817.8483
3443	281802.8435
3444	281811.97
3445	281812.7823
3446	281818.368
3447	281827.3653
3448	281829.0335
3449	281830.9084
3450	281831.531
3451	281822.8278
3452	281853.3576
3453	281862.1657
3454	281855.9044
3455	281858.926
3456	281876.5345
3457	281894.1945
3458	281893.2765
3459	281902.753
3460	281903.4293
3461	281900.353
3462	281895.0642
3463	281887.7906
3464	281889.1045
3465	281871.7399
3466	281879.4618
3467	281873.7791
3468	281880.4922
3469	281881.5096
3470	281882.3739
3471	281885.9322
3472	281886.7802
3473	281887.8652
3474	281884.1027
3475	281883.4974
3476	281895.9466
3477	281901.5548
3478	281901.6521
3479	281906.5289
3480	281917.606
3481	281917.2943
3482	281917.0522
3483	281918.9845
3484	281929.7566
3485	281947.0678
3486	281948.5663
3487	281951.5645
3488	281947.2511
3489	281946.9189
3490	281947.629
3491	281943.9629
3492	281944.7145
3493	281954.1162
3494	281962.1628
3495	281973.3889
3496	281962.7271
3497	281964.4124
3498	281964.8244
3499	281960.8989
3500	281961.9299
3501	281964.2495
3502	281957.4546
3503	281955.3572
3504	281952.0884
3505	281962.144
3506	282001.891
3507	282015.6435
3508	282018.4181
3509	282031.0625
3510	282022.5055
3511	282020.6278
3512	282019.6578
3513	282022.5666
3514	282031.9649
3515	282032.3612
3516	282032.7298
3517	282050.7248
3518	282045.6285
3519	282045.6943
3520	282045.651
3521	282042.3589
3522	282037.9153
3523	282037.6852
3524	282033.6444
3525	282035.4667
3526	282034.5352
3527	281984.6422
3528	281985.6125
3529	281985.1373
3530	281992.7284
3531	281962.9601
3532	281968.7121
3533	281970.1331
3534	281970.2192
3535	281969.0719
3536	281969.2661
3537	281963.0268
3538	281975.0207
3539	281989.7163
3540	281997.415
3541	281979.8276
3542	281981.8246
3543	281985.4576
3544	281982.8884
3545	281983.1633
3546	281982.4517
3547	281986.9564
3548	281987.7218
3549	281987.4683
3550	281987.8919
3551	281987.8915
3552	281988.8448
3553	281980.2266
3554	281982.3115
3555	281983.3075
3556	281982.9343
3557	281979.084
3558	281979.0831
3559	281989.8338
3560	281992.6127
3561	281993.884
3562	281971.3175
3563	281960.0203
3564	281958.4618
3565	281959.4861
3566	281944.2314
3567	281941.1189
3568	281945.2708
3569	281937.9404
3570	281937.0854
3571	281935.427
3572	281933.1877
3573	281933.1457
3574	281931.9433
3575	281939.0034
3576	281934.4572
3577	281935.2262
3578	281963.1524
3579	281963.1788
3580	281962.3459
3581	281957.0688
3582	281968.0439
3583	281968.3535
3584	281893.2394
3585	281895.2367
3586	281895.6985
3587	281902.8582
3588	281903.3134
3589	281904.0262
3590	281904.8298
3591	281905.2645
3592	281896.4248
3593	281893.8682
3594	281890.8029
3595	281900.3412
3596	281909.2023
3597	281911.5568
3598	281913.2291
3599	281914.7086
3600	281925.9734
3601	281919.0323
3602	281920.6326
3603	281926.9907
3604	281920.9332
3605	281928.9239
3606	281927.8163
3607	281926.6648
3608	281924.923
3609	281948.5695
3610	281983.3026
3611	281983.4398
3612	281983.0316
3613	281988.0277
3614	281988.3078
3615	281993.3782
3616	281994.665
3617	281991.5787
3618	282005.6369
3619	282010.3163
3620	282015.4206
3621	282029.6741
3622	282038.4334
3623	282041.5844
3624	282039.345
3625	282039.3436
3626	282038.4223
3627	282038.594
3628	282040.231
3629	282042.5027
3630	282057.0634
3631	282057.9992
3632	282058.0889
3633	282058.281
3634	282063.6293
3635	282057.2802
3636	282057.3635
3637	282068.0279
3638	282074.3967
3639	282063.6326
3640	282064.6912
3641	282061.9176
3642	282062.7471
3643	282067.812
3644	282068.7853
3645	282077.7744
3646	282075.8093
3647	282076.558
3648	282076.9173
3649	282079.2039
3650	282080.0874
3651	282080.8649
3652	282082.6159
3653	282081.3954
3654	282088.1254
3655	282094.4879
3656	282098.0826
3657	282105.3136
3658	282114.6634
3659	282114.8806
3660	282103.9813
3661	282105.8382
3662	282049.8856
3663	282051.0502
3664	282051.9012
3665	282052.6195
3666	282053.2005
3667	282054.5662
3668	282055.1127
3669	282051.4387
3670	282051.7317
3671	282052.0837
3672	282072.4543
3673	282070.8312
3674	282071.6948
3675	282076.7091
3676	282077.4416
3677	282077.5428
3678	282079.9577
3679	282080.184
3680	282077.289
3681	282055.7646
3682	282067.2981
3683	282068.9216
3684	282068.6705
3685	282069.7093
3686	282071.3042
3687	282073.1259
3688	282084.1245
3689	282084.5836
3690	282102.7958
3691	282106.9464
3692	282149.44
3693	282141.7786
3694	282136.8425
3695	282136.301
3696	282149.3485
3697	282142.9547
3698	282148.4408
3699	282150.4041
3700	282154.2763
3701	282147.6816
3702	282143.4468
3703	282137.2288
3704	282145.786
3705	282146.2693
3706	282152.3414
3707	282152.1045
3708	282161.1675
3709	282161.6188
3710	282170.9637
3711	282177.4848
3712	282181.1327
3713	282190.3602
3714	282194.5631
3715	282195.0417
3716	282196.8198
3717	282197.2699
3718	282206.6855
3719	282207.4484
3720	282210.2722
3721	282205.0437
3722	282206.1817
3723	282221.0243
3724	282228.863
3725	282227.953
3726	282222.5999
3727	282234.4731
3728	282238.1316
3729	282221.5755
3730	282218.8994
3731	282220.3719
3732	282219.9315
3733	282217.4204
3734	282216.3507
3735	282221.3187
3736	282222.1395
3737	282227.5369
3738	282230.6752
3739	282235.5073
3740	282232.7284
3741	282247.7259
3742	282248.5244
3743	282245.5869
3744	282248.1751
3745	282252.6272
3746	282258.439
3747	282245.7198
3748	282246.759
3749	282239.4283
3750	282235.4952
3751	282230.1369
3752	282242.2197
3753	282241.2543
3754	282239.8656
3755	282241.3986
3756	282251.6167
3757	282243.2532
3758	282239.6511
3759	282237.8603
3760	282244.7773
3761	282253.857
3762	282259.5742
3763	282249.3357
3764	282249.7313
3765	282252.3738
3766	282252.8054
3767	282263.8701
3768	282264.1051
3769	282264.85
3770	282282.459
3771	282279.5783
3772	282269.3289
3773	282265.7572
3774	282290.1937
3775	282293.7586
3776	282297.421
3777	282296.2706
3778	282293.9864
3779	282291.8475
3780	282289.2448
3781	282284.1583
3782	282283.6335
3783	282280.446
3784	282274.5601
3785	282291.0867
3786	282259.5976
3787	282235.296
3788	282219.6283
3789	282224.1857
3790	282224.692
3791	282217.2405
3792	282208.9312
3793	282221.3815
3794	282236.9284
3795	282232.4791
3796	282242.4186
3797	282243.9493
3798	282243.5451
3799	282242.2594
3800	282243.7298
3801	282243.147
3802	282243.9452
3803	282246.9635
3804	282234.1968
3805	282237.8549
3806	282243.177
3807	282236.9583
3808	282239.8829
3809	282255.9272
3810	282256.1407
3811	282256.1894
3812	282254.7853
3813	282256.4265
3814	282264.4822
3815	282275.0653
3816	282275.1396
3817	282276.692
3818	282282.334
3819	282269.1502
3820	282268.9371
3821	282268.8678
3822	282269.381
3823	282266.1871
3824	282254.9661
3825	282256.7704
3826	282263.3867
3827	282263.7349
3828	282271.5386
3829	282271.8611
3830	282279.5616
3831	282281.7891
3832	282281.4844
3833	282282.6693
3834	282285.9055
3835	282283.3599
3836	282288.8916
3837	282295.8074
3838	282302.4516
3839	282369.0101
3840	282372.7738
3841	282373.6626
3842	282345.218
3843	282327.9903
3844	282326.0753
3845	282327.1581
3846	282328.8646
3847	282329.5996
3848	282346.2777
3849	282349.3709
3850	282364.072
3851	282367.4678
3852	282369.8717
3853	282366.0288
3854	282371.2017
3855	282375.9159
3856	282380.9335
3857	282369.0571
3858	282368.8426
3859	282371.0026
3860	282374.2231
3861	282391.7925
3862	282396.1316
3863	282397.1113
3864	282409.157
3865	282472.9925
3866	282472.8257
3867	282472.3837
3868	282458.7912
3869	282458.7267
3870	282473.4518
3871	282471.9237
3872	282475.2289
3873	282476.0328
3874	282477.7764
3875	282485.3835
3876	282486.813
3877	282497.6862
3878	282504.2037
3879	282504.4917
3880	282504.7691
3881	282508.2494
3882	282508.5758
3883	282509.4505
3884	282498.1468
3885	282500.7621
3886	282512.2318
3887	282510.7342
3888	282514.944
3889	282534.9439
3890	282534.9064
3891	282535.2971
3892	282533.1574
3893	282536.0952
3894	282536.1919
3895	282536.3985
3896	282552.8866
3897	282573.4265
3898	282572.7726
3899	282571.2971
3900	282579.7756
3901	282598.1772
3902	282598.8753
3903	282598.7236
3904	282599.0089
3905	282603.2599
3906	282606.3928
3907	282604.4452
3908	282601.6448
3909	282617.8957
3910	282617.8253
3911	282618.0534
3912	282618.3807
3913	282622.7616
3914	282615.8858
3915	282614.6166
3916	282607.7427
3917	282611.4407
3918	282611.6245
3919	282611.1089
3920	282610.3241
3921	282611.8702
3922	282612.1918
3923	282608.8071
3924	282606.778
3925	282617.5028
3926	282617.9756
3927	282611.6757
3928	282611.7395
3929	282611.7147
3930	282612.9176
3931	282632.1885
3932	282626.5844
3933	282646.8789
3934	282648.6401
3935	282653.9149
3936	282629.1278
3937	282632.4866
3938	282634.9151
3939	282639.5738
3940	282642.2897
3941	282641.6085
3942	282640.4077
3943	282639.9413
3944	282650.7928
3945	282649.6958
3946	282659.0379
3947	282659.2298
3948	282663.304
3949	282652.9869
3950	282656.7861
3951	282675.0227
3952	282670.7018
3953	282651.7544
3954	282652.8396
3955	282641.0988
3956	282652.3261
3957	282672.1202
3958	282676.3665
3959	282663.7409
3960	282664.3163
3961	282687.32
3962	282676.319
3963	282675.2172
3964	282679.318
3965	282671.4771
3966	282657.536
3967	282662.1014
3968	282662.6057
3969	282652.8796
3970	282648.0006
3971	282650.3205
3972	282651.2257
3973	282651.3076
3974	282649.5016
3975	282656.808
3976	282662.6378
3977	282662.2171
3978	282663.3849
3979	282664.1832
3980	282664.3609
3981	282664.1961
3982	282664.2606
3983	282682.7365
3984	282684.4956
3985	282680.3256
3986	282676.9343
3987	282693.0582
3988	282678.8613
3989	282678.8172
3990	282687.0864
3991	282693.0799
3992	282693.7913
3993	282693.8982
3994	282694.2164
3995	282694.7582
3996	282690.0466
3997	282690.1623
3998	282688.7564
3999	282690.486
4000	282686.0679
4001	282676.8571
4002	282670.0868
4003	282677.8181
4004	282660.032
4005	282655.9645
4006	282657.1267
4007	282657.4148
4008	282656.7254
4009	282656.3748
4010	282662.7223
4011	282665.7446
4012	282665.4665
4013	282670.2312
4014	282668.7812
4015	282669.6667
4016	282664.9999
4017	282663.0695
4018	282663.4019
4019	282662.9937
4020	282662.5261
4021	282661.714
4022	282655.6428
4023	282655.265
4024	282654.0465
4025	282655.0932
4026	282666.5384
4027	282661.6905
4028	282663.4133
4029	282663.7616
4030	282660.3601
4031	282660.8106
4032	282663.2788
4033	282661.5387
4034	282661.452
4035	282658.3035
4036	282659.5896
4037	282663.1089
4038	282660.1942
4039	282658.9712
4040	282680.4074
4041	282668.668
4042	282670.2835
4043	282670.0315
4044	282670.0039
4045	282668.8588
4046	282642.7706
4047	282634.0359
4048	282638.5114
4049	282639.0186
4050	282639.0963
4051	282629.9351
4052	282645.9377
4053	282645.368
4054	282656.085
4055	282657.9965
4056	282658.7796
4057	282658.439
4058	282672.7291
4059	282683.9651
4060	282672.3859
4061	282669.2317
4062	282675.1894
4063	282683.5077
4064	282675.2155
4065	282678.0544
4066	282689.8203
4067	282690.336
4068	282692.0737
4069	282689.8528
4070	282694.0526
4071	282695.5796
4072	282685.6082
4073	282705.6155
4074	282673.9843
4075	282668.2078
4076	282658.5649
4077	282659.2881
4078	282662.3153
4079	282663.1505
4080	282662.7794
4081	282668.79
4082	282669.5958
4083	282663.4719
4084	282669.4731
4085	282666.4952
4086	282667.0509
4087	282670.7806
4088	282683.4104
4089	282683.8658
4090	282682.7953
4091	282696.6433
4092	282690.89
4093	282695.1485
4094	282686.6944
4095	282697.5466
4096	282701.4787
4097	282697.4121
4098	282708.5818
4099	282701.4099
4100	282701.2461
4101	282696.3979
4102	282696.1274
4103	282680.4526
4104	282687.9932
4105	282688.3931
4106	282688.547
4107	282688.3992
4108	282715.7852
4109	282723.0216
4110	282721.6385
4111	282707.8608
4112	282708.8265
4113	282727.7302
4114	282723.9032
4115	282717.0084
4116	282719.6758
4117	282711.3017
4118	282730.3843
4119	282728.3615
4120	282728.7336
4121	282729.6089
4122	282732.7953
4123	282742.1367
4124	282756.5834
4125	282760.3518
4126	282755.2951
4127	282751.0468
4128	282758.0983
4129	282771.1882
4130	282796.8253
4131	282808.7006
4132	282817.4257
4133	282817.7416
4134	282813.7042
4135	282820.6924
4136	282821.5906
4137	282821.9483
4138	282804.5704
4139	282805.2767
4140	282803.2284
4141	282803.4977
4142	282821.6686
4143	282821.7639
4144	282819.2425
4145	282819.2523
4146	282819.7396
4147	282822.0226
4148	282818.6851
4149	282821.8993
4150	282822.3712
4151	282822.6427
4152	282823.2917
4153	282829.6058
4154	282825.6676
4155	282823.2123
4156	282824.6247
4157	282826.9798
4158	282813.8304
4159	282814.3962
4160	282820.7094
4161	282821.9508
4162	282819.6627
4163	282820.4895
4164	282821.3875
4165	282822.1274
4166	282822.1274
4167	282830.0088
4168	282829.9525
4169	282833.4593
4170	282834.6264
4171	282826.7403
4172	282826.4185
4173	282825.857
4174	282827.8202
4175	282827.944
4176	282830.4807
4177	282836.7497
4178	282837.3869
4179	282838.1987
4180	282838.288
4181	282865.9678
4182	282869.0252
4183	282875.0333
4184	282879.8088
4185	282875.1502
4186	282878.5252
4187	282887.0593
4188	282887.3233
4189	282887.459
4190	282894.2923
4191	282894.5167
4192	282894.5762
4193	282894.5093
4194	282910.8272
4195	282911.2594
4196	282909.5315
4197	282911.2077
4198	282934.8148
4199	282938.3898
4200	282947.6972
4201	282948.965
4202	282959.4337
4203	282967.5528
4204	282967.759
4205	282960.6291
4206	282960.5944
4207	282965.7736
4208	282974.14
4209	282978.1099
4210	282980.9535
4211	282985.6018
4212	282984.284
4213	282985.0644
4214	283012.2872
4215	283015.5561
4216	283015.9356
4217	283015.7002
4218	283018.2008
4219	283021.1775
4220	283022.7614
4221	283022.0645
4222	283021.8999
4223	283022.024
4224	283022.5703
4225	283026.1739
4226	283043.6414
4227	283046.7174
4228	283046.0618
4229	283055.3347
4230	283053.4804
4231	283049.9503
4232	283021.4715
4233	283042.1494
4234	283042.4473
4235	283044.5033
4236	283045.8892
4237	283042.6204
4238	283039.1646
4239	283038.1115
4240	283037.3055
4241	283041.5872
4242	283043.6564
4243	283061.4338
4244	283060.5788
4245	283060.4476
4246	283083.5368
4247	283100.1697
4248	283100.5369
4249	283098.4988
4250	283098.8868
4251	283081.6687
4252	283081.6914
4253	283089.5548
4254	283083.6915
4255	283084.9697
4256	283099.0934
4257	283098.5081
4258	283096.1787
4259	283092.6299
4260	283104.3548
4261	283105.9102
4262	283105.7091
4263	283099.1973
4264	283098.3952
4265	283097.01
4266	283097.3378
4267	283097.595
4268	283098.2972
4269	283092.6523
4270	283092.6525
4271	283092.5669
4272	283092.4311
4273	283080.6415
4274	283076.4846
4275	283094.9319
4276	283095.1669
4277	283094.4218
4278	283095.3559
4279	283097.0454
4280	283097.1879
4281	283096.9951
4282	283098.8969
4283	283099.1396
4284	283103.8541
4285	283108.0145
4286	283113.083
4287	283114.0538
4288	283110.389
4289	283119.7503
4290	283120.9582
4291	283122.0122
4292	283121.6932
4293	283122.6139
4294	283124.5325
4295	283127.5064
4296	283128.9348
4297	283150.4672
4298	283151.8119
4299	283151.463
4300	283160.621
4301	283166.2525
4302	283168.4821
4303	283164.3736
4304	283175.9779
4305	283183.1136
4306	283174.9914
4307	283227.5425
4308	283225.1639
4309	283223.6983
4310	283225.7813
4311	283226.1454
4312	283255.0366
4313	283252.1445
4314	283250.4589
4315	283252.9337
4316	283253.4207
4317	283260.0608
4318	283260.677
4319	283269.9063
4320	283271.1399
4321	283272.934
4322	283273.3048
4323	283273.6645
4324	283293.3127
4325	283293.3613
4326	283294.2922
4327	283245.1148
4328	283245.6327
4329	283246.2243
4330	283273.2227
4331	283273.8417
4332	283274.5366
4333	283275.2439
4334	283279.1687
4335	283279.7665
4336	283281.4681
4337	283279.1113
4338	283281.5084
4339	283269.8335
4340	283270.1649
4341	283271.3514
4342	283279.1852
4343	283332.8841
4344	283337.1925
4345	283337.9635
4346	283338.4503
4347	283364.8222
4348	283364.5908
4349	283362.9378
4350	283362.9271
4351	283374.9081
4352	283371.4667
4353	283371.7893
4354	283372.5836
4355	283373.07
4356	283373.7753
4357	283375.6929
4358	283371.0204
4359	283368.4461
4360	283375.6289
4361	283375.6175
4362	283376.8367
4363	283375.9025
4364	283376.2807
4365	283377.9457
4366	283359.7802
4367	283355.221
4368	283392.6618
4369	283393.2328
4370	283394.662
4371	283393.4765
4372	283399.0937
4373	283399.9843
4374	283406.2809
4375	283406.2806
4376	283407.8077
4377	283407.196
4378	283402.0071
4379	283409.7531
4380	283406.8381
4381	283411.7381
4382	283429.6431
4383	283429.2004
4384	283438.4228
4385	283437.8609
4386	283441.1234
4387	283442.1411
4388	283470.5114
4389	283470.998
4390	283471.5059
4391	283470.0986
4392	283471.624
4393	283476.1207
4394	283482.4173
4395	283477.508
4396	283462.976
4397	283466.9142
4398	283467.805
4399	283455.8651
4400	283455.3189
4401	283456.3471
4402	283458.1503
4403	283454.3551
4404	283454.3947
4405	283452.9105
4406	283451.9859
4407	283453.6949
4408	283448.2574
4409	283459.6419
4410	283458.4357
4411	283455.9025
4412	283473.8135
4413	283474.9639
4414	283474.1119
4415	283473.4615
4416	283472.0279
4417	283483.5339
4418	283483.0922
4419	283488.2147
4420	283483.1385
4421	283482.1624
4422	283483.188
4423	283493.7694
4424	283501.0057
4425	283503.579
4426	283506.0657
4427	283529.1505
4428	283531.5065
4429	283531.5075
4430	283535.6932
4431	283538.39
4432	283547.9224
4433	283554.5584
4434	283554.7475
4435	283553.9633
4436	283564.5535
4437	283558.6089
4438	283559.2788
4439	283559.3348
4440	283559.464
4441	283562.539
4442	283564.0154
4443	283564.8477
4444	283563.3446
4445	283565.7533
4446	283559.2163
4447	283557.9034
4448	283559.587
4449	283558.4928
4450	283555.3333
4451	283612.6461
4452	283609.8802
4453	283611.7453
4454	283612.5081
4455	283612.8098
4456	283606.6275
4457	283607.8728
4458	283604.1935
4459	283603.1308
4460	283598.1375
4461	283598.4839
4462	283586.6268
4463	283586.313
4464	283588.9254
4465	283577.9729
4466	283574.7852
4467	283581.6288
4468	283582.7794
4469	283580.6421
4470	283582.5414
4471	283584.6823
4472	283585.2676
4473	283583.0562
4474	283562.0959
4475	283561.3345
4476	283561.3044
4477	283560.7312
4478	283563.8696
4479	283563.8458
4480	283562.9423
4481	283566.5848
4482	283571.3345
4483	283574.559
4484	283564.514
4485	283560.9651
4486	283562.754
4487	283556.0554
4488	283553.1859
4489	283543.2624
4490	283544.0059
4491	283547.2882
4492	283544.9161
4493	283544.7846
4494	283546.699
4495	283551.5381
4496	283553.4781
4497	283550.5436
4498	283558.896
4499	283552.6283
4500	283552.5161
4501	283570.1836
4502	283570.6304
4503	283577.0188
4504	283576.2203
4505	283576.54
4506	283575.4241
4507	283586.3201
4508	283586.9241
4509	283586.5587
4510	283609.1842
4511	283605.6687
4512	283611.9832
4513	283611.0998
4514	283613.3963
4515	283612.7018
4516	283611.962
4517	283608.2398
4518	283609.0702
4519	283611.87
4520	283619.812
4521	283619.6681
4522	283628.6488
4523	283628.8357
4524	283629.3851
4525	283627.3456
4526	283641.8269
4527	283651.034
4528	283653.383
4529	283655.6132
4530	283650.868
4531	283649.8708
4532	283650.0858
4533	283635.3513
4534	283637.5143
4535	283651.2692
4536	283658.5711
4537	283659.9948
4538	283660.0343
4539	283671.1567
4540	283669.3685
4541	283669.2049
4542	283677.3807
4543	283685.9476
4544	283668.989
4545	283664.0019
4546	283661.2792
4547	283654.5582
4548	283643.4888
4549	283645.0055
4550	283637.4058
4551	283646.0437
4552	283648.5473
4553	283648.3075
4554	283655.2609
4555	283655.8443
4556	283654.8517
4557	283654.4062
4558	283645.0394
4559	283655.9142
4560	283664.365
4561	283660.5216
4562	283657.2107
4563	283656.0873
4564	283657.5432
4565	283653.7047
4566	283653.7442
4567	283658.9842
4568	283658.9393
4569	283665.1376
4570	283664.7541
4571	283666.2991
4572	283666.4354
4573	283673.0118
4574	283676.9027
4575	283666.3517
4576	283666.2817
4577	283665.9857
4578	283669.5479
4579	283666.4922
4580	283665.4751
4581	283665.5366
4582	283664.4967
4583	283662.1057
4584	283666.367
4585	283664.5076
4586	283664.5081
4587	283665.2248
4588	283665.5873
4589	283671.5926
4590	283672.155
4591	283678.4504
4592	283679.0039
4593	283649.3212
4594	283653.8589
4595	283652.113
4596	283651.6329
4597	283652.9042
4598	283651.0627
4599	283651.6141
4600	283648.3319
4601	283648.3695
4602	283650.6922
4603	283653.0357
4604	283655.8122
4605	283660.8809
4606	283644.1078
4607	283641.9434
4608	283658.4745
4609	283658.808
4610	283663.5361
4611	283663.489
4612	283663.2805
4613	283663.2377
4614	283666.3821
4615	283667.8477
4616	283668.6289
4617	283670.3439
4618	283671.6712
4619	283673.6385
4620	283673.4539
4621	283674.5215
4622	283679.2199
4623	283677.8863
4624	283676.993
4625	283671.928
4626	283675.9235
4627	283676.9064
4628	283676.9476
4629	283679.2883
4630	283681.2333
4631	283690.2732
4632	283709.4429
4633	283710.0896
4634	283692.3303
4635	283693.9186
4636	283654.4064
4637	283654.8116
4638	283639.9823
4639	283641.6359
4640	283646.2098
4641	283647.0046
4642	283645.7877
4643	283646.4927
4644	283646.9062
4645	283647.3977
4646	283648.0395
4647	283648.4845
4648	283641.3343
4649	283644.7891
4650	283649.5835
4651	283646.6722
4652	283647.316
4653	283645.4271
4654	283644.9354
4655	283645.6303
4656	283648.5103
4657	283648.9995
4658	283640.6659
4659	283640.869
4660	283641.9422
4661	283626.2291
4662	283649.0051
4663	283646.8661
4664	283645.382
4665	283638.4638
4666	283642.2068
4667	283639.5806
4668	283637.0129
4669	283658.1559
4670	283662.1393
4671	283672.8185
4672	283676.2919
4673	283681.6359
4674	283687.498
4675	283685.9342
4676	283686.6505
4677	283706.7158
4678	283710.2074
4679	283711.4781
4680	283711.0606
4681	283712.038
4682	283712.7795
4683	283716.775
4684	283716.7817
4685	283715.7674
4686	283720.5576
4687	283720.1526
4688	283721.5354
4689	283724.1991
4690	283724.4361
4691	283724.2478
4692	283722.6946
4693	283726.212
4694	283728.989
4695	283745.6423
4696	283746.1833
4697	283751.965
4698	283750.4809
4699	283762.0336
4700	283792.2301
4701	283796.6713
4702	283798.0993
4703	283799.1485
4704	283799.6461
4705	283807.2312
4706	283798.6232
4707	283798.4678
4708	283814.197
4709	283815.4462
4710	283821.2711
4711	283818.707
4712	283821.1915
4713	283823.4887
4714	283834.0976
4715	283838.0982
4716	283836.9332
4717	283832.1899
4718	283831.8693
4719	283831.6228
4720	283825.5002
4721	283829.8743
4722	283818.3658
4723	283817.8454
4724	283816.0013
4725	283816.8867
4726	283821.1748
4727	283823.2971
4728	283822.7101
4729	283815.5927
4730	283818.4262
4731	283820.1729
4732	283819.7841
4733	283820.0008
4734	283825.1409
4735	283834.0357
4736	283834.6185
4737	283833.7889
4738	283835.5059
4739	283837.3234
4740	283835.0149
4741	283831.9995
4742	283834.0193
4743	283845.5216
4744	283841.5458
4745	283863.5535
4746	283860.0509
4747	283853.3845
4748	283850.6541
4749	283851.3975
4750	283847.3659
4751	283852.759
4752	283855.1454
4753	283855.1299
4754	283854.8861
4755	283849.4635
4756	283849.6136
4757	283849.6124
4758	283849.2916
4759	283849.4509
4760	283849.7203
4761	283853.615
4762	283844.9453
4763	283851.8149
4764	283885.2672
4765	283889.4022
4766	283902.5471
4767	283901.9627
4768	283902.6654
4769	283902.5997
4770	283900.4644
4771	283902.0906
4772	283901.1873
4773	283900.9978
4774	283900.3783
4775	283907.0138
4776	283903.0433
4777	283900.8205
4778	283913.3428
4779	283919.2858
4780	283919.5248
4781	283923.8678
4782	283928.5999
4783	283923.9469
4784	283925.2746
4785	283921.264
4786	283921.2647
4787	283906.7877
4788	283908.8099
4789	283914.3209
4790	283903.2506
4791	283902.321
4792	283900.3346
4793	283897.6793
4794	283926.8231
4795	283926.9193
4796	283926.6238
4797	283968.2568
4798	283964.0052
4799	283963.6765
4800	283963.2209
4801	283960.8475
4802	283954.8329
4803	283955.2556
4804	283958.4521
4805	283961.5254
4806	283961.9601
4807	283963.8103
4808	283968.3781
4809	283972.0159
4810	283973.2116
4811	283967.1824
4812	283988.028
4813	283990.1623
4814	283987.2566
4815	283987.2048
4816	283993.473
4817	283989.9075
4818	283990.1356
4819	283994.2629
4820	283984.2019
4821	283984.3703
4822	283979.5767
4823	283980.0824
4824	283979.7702
4825	283982.6435
4826	283982.8918
